Site,Date,Generation_kWh,Plant_Factor_pct,Rainfall_mm,Year,Month,Month_Name,DayOfWeek,Day_Name,DayOfYear,WeekOfYear,Rainfall_Observed,Rainfall_Input_mm,Rainfall_Imputation_Method,Lag1_Generation_kWh,Lag7_Generation_kWh,Lag14_Generation_kWh,Lag30_Generation_kWh,Rolling7_Generation_kWh,Rolling30_Generation_kWh,Lag1_Rainfall_mm,Lag7_Rainfall_mm,Lag14_Rainfall_mm,Lag30_Rainfall_mm,Rolling7_Rainfall_mm,Rolling30_Rainfall_mm,Sin_DayOfYear,Cos_DayOfYear,Rainfall_Coverage_30D,Model_Ready
BTO,2010-04-02,21584.0,44.97,0.0,2010,4,April,4,Friday,92,13,1,0.0,Observed,19531.0,11468.0,13386.0,3996.0,15276.714285714286,7527.266666666666,24.0,55.0,0.0,0.0,14.571428571428571,4.733333333333333,0.9999300657962057,-0.011826390691832589,1.0,True
BTO,2010-04-03,9267.0,19.31,0.0,2010,4,April,5,Saturday,93,13,1,0.0,Observed,21584.0,15502.0,6575.0,3885.0,16721.85714285714,8113.533333333334,0.0,8.0,9.0,0.0,6.714285714285714,4.733333333333333,0.9995786855478958,-0.029025013321975237,1.0,True
BTO,2010-04-04,7499.0,15.62,16.0,2010,4,April,6,Sunday,94,13,1,16.0,Observed,9267.0,15064.0,4636.0,4098.0,15831.142857142857,8292.933333333332,0.0,2.0,16.0,0.0,5.571428571428571,4.733333333333333,0.9989315138848577,-0.046215046983708354,1.0,True
BTO,2010-04-05,7471.0,15.56,9.0,2010,4,April,0,Monday,95,14,1,9.0,Observed,7499.0,11524.0,2987.0,3652.0,14750.42857142857,8406.3,16.0,1.0,0.0,0.0,7.571428571428571,5.266666666666667,0.9979887423155984,-0.06339140486951038,1.0,True
BTO,2010-04-06,10596.0,22.08,11.0,2010,4,April,1,Tuesday,96,14,1,11.0,Observed,7471.0,9416.0,3230.0,3754.0,14171.42857142857,8533.6,9.0,12.0,0.0,0.0,8.714285714285714,5.566666666666666,0.9967506498213929,-0.08054900421874167,1.0,True
BTO,2010-04-07,20429.0,42.56,0.0,2010,4,April,2,Wednesday,97,14,1,0.0,Observed,10596.0,24432.0,13481.0,3653.0,14340.0,8761.666666666666,11.0,0.0,15.0,0.0,8.571428571428571,5.933333333333334,0.9952176027737294,-0.09768276782171598,1.0,True
BTO,2010-04-08,11860.0,24.71,0.0,2010,4,April,3,Thursday,98,14,1,0.0,Observed,20429.0,19531.0,15574.0,3551.0,13768.142857142857,9320.866666666667,0.0,24.0,0.0,0.0,8.571428571428571,5.933333333333334,0.9933900548258936,-0.11478762552212701,1.0,True
BTO,2010-04-09,8472.0,17.65,18.0,2010,4,April,4,Friday,99,14,1,18.0,Observed,11860.0,21584.0,11468.0,3429.0,12672.285714285714,9597.833333333334,0.0,0.0,55.0,0.0,5.142857142857143,5.933333333333334,0.9912685467787256,-0.13185851571739118,1.0,True
BTO,2010-04-10,9739.0,20.29,10.0,2010,4,April,5,Saturday,100,14,1,10.0,Observed,8472.0,9267.0,15502.0,3442.0,10799.142857142857,9765.933333333332,18.0,0.0,8.0,0.0,7.714285714285714,6.533333333333333,0.9888537064205885,-0.1488903868564548,1.0,True
BTO,2010-04-11,12049.0,25.1,0.0,2010,4,April,6,Sunday,101,14,1,0.0,Observed,9739.0,7499.0,15064.0,3430.0,10866.57142857143,9975.833333333334,10.0,16.0,2.0,0.0,9.142857142857142,6.866666666666666,0.986146248341595,-0.16587819893463143,1.0,True
BTO,2010-04-12,20309.0,42.31,40.0,2010,4,April,0,Monday,102,15,1,40.0,Observed,12049.0,7471.0,11524.0,3294.0,11516.57142857143,10263.133333333333,0.0,9.0,1.0,0.0,6.857142857142857,6.866666666666666,0.9831469737221499,-0.1828169249850199,1.0,True
BTO,2010-04-13,26817.0,55.87,10.4,2010,4,April,1,Tuesday,103,15,1,10.4,Observed,20309.0,10596.0,9416.0,3746.0,13350.57142857143,10830.3,40.0,11.0,12.0,0.0,11.285714285714286,8.2,0.9798567700958665,-0.1997015525660636,1.0,True
BTO,2010-04-14,36303.0,75.63,10.0,2010,4,April,2,Wednesday,104,15,1,10.0,Observed,26817.0,20429.0,24432.0,5338.0,15667.857142857143,11599.333333333334,10.4,0.0,0.0,0.0,11.200000000000001,8.546666666666665,0.9762766110869321,-0.21652708524481437,1.0,True
BTO,2010-04-15,21588.0,44.98,12.0,2010,4,April,3,Thursday,105,15,1,12.0,Observed,36303.0,11860.0,19531.0,3348.0,17935.571428571428,12631.5,10.0,0.0,24.0,0.0,12.62857142857143,8.879999999999999,0.9724075561219968,-0.23328854407545518,1.0,True
BTO,2010-04-16,19505.0,40.64,10.0,2010,4,April,4,Friday,106,15,1,10.0,Observed,21588.0,8472.0,21584.0,3496.0,19325.285714285714,13239.5,12.0,18.0,0.0,0.0,14.342857142857143,9.28,0.9682507501166718,-0.2499809690726521,1.0,True
BTO,2010-04-17,22453.0,46.78,10.0,2010,4,April,5,Saturday,107,15,1,10.0,Observed,19505.0,9739.0,9267.0,2900.0,20901.428571428572,13773.133333333333,10.0,10.0,0.0,0.0,13.200000000000001,9.613333333333333,0.9638074231367307,-0.26659942067929354,1.0,True
BTO,2010-04-18,26849.0,55.94,16.0,2010,4,April,6,Sunday,108,15,1,16.0,Observed,22453.0,12049.0,7499.0,13386.0,22717.714285714286,14424.9,10.0,0.0,16.0,0.0,13.200000000000001,9.946666666666665,0.9590788900341131,-0.28313898122818354,1.0,True
BTO,2010-04-19,26661.0,55.54,0.0,2010,4,April,0,Monday,109,16,1,0.0,Observed,26849.0,20309.0,7471.0,6575.0,24832.0,14873.666666666666,16.0,40.0,9.0,9.0,15.485714285714286,10.479999999999999,0.9540665500578387,-0.2995947563972602,1.0,True
BTO,2010-04-20,37655.0,78.45,6.0,2010,4,April,1,Tuesday,110,16,1,6.0,Observed,26661.0,26817.0,10596.0,4636.0,25739.428571428572,15543.2,0.0,10.4,11.0,16.0,9.771428571428572,10.18,0.9487718864399473,-0.31596187665790293,1.0,True
BTO,2010-04-21,31346.0,65.3,84.0,2010,4,April,2,Wednesday,111,16,1,84.0,Observed,37655.0,36303.0,20429.0,2987.0,27287.714285714286,16643.833333333332,6.0,10.0,0.0,0.0,9.142857142857142,9.846666666666666,0.9431964659565866,-0.33223549871590435,1.0,True
BTO,2010-04-22,36743.0,76.55,0.0,2010,4,April,3,Thursday,112,16,1,0.0,Observed,31346.0,21588.0,11860.0,3230.0,26579.571428571428,17589.133333333335,84.0,12.0,0.0,0.0,19.714285714285715,12.646666666666667,0.9373419384643772,-0.3484108069446808,1.0,True
BTO,2010-04-23,33321.0,69.42,21.0,2010,4,April,4,Friday,113,16,1,21.0,Observed,36743.0,19505.0,8472.0,13481.0,28744.571428571428,18706.233333333334,0.0,10.0,18.0,15.0,18.0,12.646666666666667,0.9312100364121947,-0.3644830148102912,1.0,True
BTO,2010-04-24,44852.0,93.44,17.0,2010,4,April,5,Saturday,114,16,1,17.0,Observed,33321.0,22453.0,9739.0,15574.0,30718.285714285714,19367.566666666666,21.0,10.0,10.0,0.0,19.571428571428573,12.846666666666666,0.9248025743285089,-0.38044736628785164,1.0,True
BTO,2010-04-25,39988.0,83.31,41.0,2010,4,April,6,Sunday,115,16,1,41.0,Observed,44852.0,26849.0,12049.0,11468.0,33918.142857142855,20343.5,17.0,16.0,0.0,55.0,20.571428571428573,13.413333333333332,0.9181214482844365,-0.39629913726891813,1.0,True
BTO,2010-04-26,32115.0,66.91,13.0,2010,4,April,0,Monday,116,17,1,13.0,Observed,39988.0,26661.0,20309.0,15502.0,35795.142857142855,21294.166666666668,41.0,0.0,40.0,8.0,24.142857142857142,12.946666666666665,0.9111686353326631,-0.41203363695942635,1.0,True
BTO,2010-04-27,41634.0,86.74,20.0,2010,4,April,1,Tuesday,117,17,1,20.0,Observed,32115.0,37655.0,26817.0,15064.0,36574.28571428572,21847.933333333334,13.0,6.0,10.4,2.0,26.0,13.113333333333333,0.9039461929224011,-0.42764620926777464,1.0,True
BTO,2010-04-28,42641.0,88.84,0.0,2010,4,April,2,Wednesday,118,17,1,0.0,Observed,41634.0,31346.0,36303.0,11524.0,37142.71428571428,22733.6,20.0,84.0,10.0,1.0,28.0,13.713333333333333,0.8964562582905575,-0.44313223418263453,1.0,True
BTO,2010-04-29,37343.0,77.8,15.0,2010,4,April,3,Thursday,119,17,1,15.0,Observed,42641.0,36743.0,21588.0,9416.0,38756.28571428572,23770.833333333332,0.0,0.0,12.0,12.0,16.0,13.68,0.8887010478292915,-0.45848712914008766,1.0,True
BTO,2010-04-30,29884.0,62.26,4.0,2010,4,April,4,Friday,120,17,1,4.0,Observed,37343.0,33321.0,19505.0,24432.0,38842.0,24701.733333333334,15.0,21.0,10.0,0.0,18.142857142857142,13.78,0.8806828564301475,-0.47370635037968,1.0,True
BTO,2010-05-01,30960.0,64.5,0.0,2010,5,May,5,Saturday,121,17,1,0.0,Observed,29884.0,44852.0,22453.0,19531.0,38351.0,24883.466666666667,4.0,17.0,10.0,24.0,15.714285714285714,13.913333333333332,0.8724040568049612,-0.48878539428899265,1.0,True
BTO,2010-05-02,39789.0,82.89,0.0,2010,5,May,6,Sunday,122,17,1,0.0,Observed,30960.0,39988.0,26849.0,21584.0,36366.42857142857,25264.433333333334,0.0,41.0,16.0,0.0,13.285714285714286,13.113333333333333,0.8638670987837349,-0.503719798736334,1.0,True
BTO,2010-05-03,43226.0,90.05,0.0,2010,5,May,0,Monday,123,18,1,0.0,Observed,39789.0,32115.0,26661.0,9267.0,36338.0,25871.266666666666,0.0,13.0,0.0,0.0,7.428571428571429,13.113333333333333,0.8550745085896932,-0.518505144391157,1.0,True
BTO,2010-05-04,42222.0,87.96,21.0,2010,5,May,1,Tuesday,124,18,1,21.0,Observed,43226.0,41634.0,37655.0,7499.0,37925.28571428572,27003.233333333334,0.0,20.0,6.0,16.0,5.571428571428571,13.113333333333333,0.8460288880917339,-0.533137056031809,1.0,True
BTO,2010-05-05,36707.0,76.47,0.0,2010,5,May,2,Wednesday,125,18,1,0.0,Observed,42222.0,42641.0,31346.0,7471.0,38009.28571428572,28160.666666666668,21.0,0.0,84.0,9.0,5.714285714285714,13.28,0.8367329140344921,-0.5476112038402312,1.0,True
BTO,2010-05-06,31453.0,65.53,0.0,2010,5,May,3,Thursday,126,18,1,0.0,Observed,36707.0,37343.0,36743.0,10596.0,37161.57142857143,29135.2,0.0,15.0,0.0,11.0,5.714285714285714,12.979999999999999,0.8271893372462497,-0.5619233046832195,1.0,True
BTO,2010-05-07,33628.0,70.06,53.0,2010,5,May,4,Friday,127,18,1,53.0,Observed,31453.0,29884.0,33321.0,20429.0,36320.142857142855,29830.433333333334,0.0,4.0,21.0,0.0,3.5714285714285716,12.613333333333333,0.8174009818249189,-0.5760691233798758,1.0,True
BTO,2010-05-08,46502.0,96.88,34.0,2010,5,May,5,Saturday,128,18,1,34.0,Observed,33628.0,30960.0,44852.0,11860.0,36855.0,30270.4,53.0,0.0,17.0,0.0,10.571428571428571,14.379999999999999,0.8073707443023492,-0.5900444739548627,1.0,True
BTO,2010-05-09,46296.0,96.45,0.0,2010,5,May,6,Sunday,129,18,1,0.0,Observed,46502.0,39789.0,39988.0,8472.0,39075.28571428572,31425.133333333335,34.0,0.0,41.0,18.0,15.428571428571429,15.513333333333332,0.7971015927871943,-0.6038452208771035,1.0,True
BTO,2010-05-10,38897.0,81.04,0.0,2010,5,May,0,Monday,130,19,1,0.0,Observed,46296.0,43226.0,32115.0,9739.0,40004.857142857145,32685.933333333334,0.0,0.0,13.0,10.0,15.428571428571429,14.913333333333332,0.7865965660866021,-0.6174672802835514,1.0,True
BTO,2010-05-11,34981.0,72.88,72.0,2010,5,May,1,Tuesday,131,19,1,72.0,Observed,38897.0,42222.0,41634.0,12049.0,39386.42857142857,33657.86666666667,0.0,21.0,20.0,0.0,15.428571428571429,14.58,0.7758587728069828,-0.6309066211876704,1.0,True
BTO,2010-05-12,46131.0,96.11,136.0,2010,5,May,2,Wednesday,132,19,1,136.0,Observed,34981.0,36707.0,42641.0,20309.0,38352.0,34422.26666666667,72.0,0.0,0.0,40.0,22.714285714285715,16.98,0.7648913904341226,-0.6441592666722685,1.0,True
BTO,2010-05-13,45474.0,94.74,18.0,2010,5,May,3,Thursday,133,19,1,18.0,Observed,46131.0,31453.0,37343.0,26817.0,39698.28571428572,35283.0,136.0,0.0,15.0,10.4,42.142857142857146,20.18,0.753697664392914,-0.6572212950663319,1.0,True
BTO,2010-05-14,46064.0,95.97,0.0,2010,5,May,4,Friday,134,19,1,0.0,Observed,45474.0,33628.0,29884.0,36303.0,41701.28571428572,35904.9,18.0,53.0,4.0,10.0,44.714285714285715,20.433333333333334,0.742280907086982,-0.6700888411055113,1.0,True
BTO,2010-05-15,46715.0,97.32,5.0,2010,5,May,5,Saturday,135,19,1,5.0,Observed,46064.0,46502.0,30960.0,21588.0,43477.857142857145,36230.26666666667,0.0,34.0,0.0,12.0,37.142857142857146,20.1,0.7306444969184916,-0.6827580970759147,1.0,True
BTO,2010-05-16,44178.0,92.04,92.0,2010,5,May,6,Sunday,136,19,1,92.0,Observed,46715.0,46296.0,39789.0,19505.0,43508.28571428572,37067.833333333336,5.0,0.0,0.0,10.0,33.0,19.866666666666667,0.7187918772884232,-0.6952253139408722,1.0,True
BTO,2010-05-17,44813.0,93.36,38.0,2010,5,May,0,Monday,137,20,1,38.0,Observed,44178.0,38897.0,43226.0,22453.0,43205.71428571428,37890.26666666667,92.0,0.0,0.0,10.0,46.142857142857146,22.6,0.7067265555776158,-0.7074868024503348,1.0,True
BTO,2010-05-18,43911.0,91.48,84.0,2010,5,May,1,Tuesday,138,20,1,84.0,Observed,44813.0,34981.0,42222.0,26849.0,44050.857142857145,38635.6,38.0,72.0,21.0,16.0,51.57142857142857,23.533333333333335,0.6944521021088763,-0.719538934232584,1.0,True
BTO,2010-05-19,42847.0,89.26,81.0,2010,5,May,2,Wednesday,139,20,1,81.0,Observed,43911.0,46131.0,36707.0,26661.0,45326.57142857143,39204.333333333336,84.0,136.0,0.0,0.0,53.285714285714285,25.8,0.6819721490904629,-0.7313781428679254,1.0,True
BTO,2010-05-20,45431.0,94.65,35.0,2010,5,May,3,Thursday,140,20,1,35.0,Observed,42847.0,45474.0,31453.0,37655.0,44857.42857142857,39743.86666666667,81.0,18.0,0.0,6.0,45.42857142857143,28.5,0.6692903895412567,-0.7430009249440493,1.0,True
BTO,2010-05-21,47127.0,98.18,48.0,2010,5,May,4,Friday,141,20,1,48.0,Observed,45431.0,46064.0,33628.0,31346.0,44851.28571428572,40003.066666666666,35.0,0.0,53.0,84.0,47.857142857142854,29.466666666666665,0.6564105761979381,-0.7544038410927472,1.0,True
BTO,2010-05-22,45727.0,95.26,22.0,2010,5,May,5,Saturday,142,20,1,22.0,Observed,47127.0,46715.0,46502.0,36743.0,45003.142857142855,40529.1,48.0,5.0,34.0,0.0,54.714285714285715,28.266666666666666,0.6433365204044917,-0.765583517007675,1.0,True
BTO,2010-05-23,47620.0,99.21,10.0,2010,5,May,6,Sunday,143,20,1,10.0,Observed,45727.0,44178.0,46296.0,33321.0,44862.0,40828.566666666666,22.0,92.0,0.0,21.0,57.142857142857146,29.0,0.6300720909843687,-0.7765366444428655,1.0,True
BTO,2010-05-24,46846.0,97.6,12.0,2010,5,May,0,Monday,144,21,1,12.0,Observed,47620.0,44813.0,38897.0,44852.0,45353.71428571428,41305.2,10.0,38.0,0.0,17.0,45.42857142857143,28.633333333333333,0.6166212130956382,-0.7872599821916922,1.0,True
BTO,2010-05-25,46740.0,97.38,24.0,2010,5,May,1,Tuesday,145,21,1,24.0,Observed,46846.0,43911.0,34981.0,39988.0,45644.142857142855,41371.666666666664,12.0,84.0,72.0,41.0,41.714285714285715,28.466666666666665,0.6029878670694714,-0.7977503570459932,1.0,True
BTO,2010-05-26,47164.0,98.26,24.0,2010,5,May,2,Wednesday,146,21,1,24.0,Observed,46740.0,42847.0,46131.0,32115.0,46048.28571428572,41596.73333333333,24.0,81.0,136.0,13.0,33.142857142857146,27.9,0.5891760872322963,-0.8080046647350754,1.0,True
BTO,2010-05-27,47557.0,99.08,4.0,2010,5,May,3,Thursday,147,21,1,4.0,Observed,47164.0,45431.0,45474.0,41634.0,46665.0,42098.36666666667,24.0,35.0,18.0,20.0,25.0,28.266666666666666,0.5751899607119775,-0.8180198708443175,1.0,True
BTO,2010-05-28,47746.0,99.47,40.0,2010,5,May,4,Friday,148,21,1,40.0,Observed,47557.0,47127.0,46064.0,42641.0,46968.71428571428,42295.8,4.0,48.0,0.0,0.0,20.571428571428573,27.733333333333334,0.5610336262283677,-0.8277930117131022,1.0,True
BTO,2010-05-29,39461.0,82.21,9.0,2010,5,May,5,Saturday,149,21,1,9.0,Observed,47746.0,45727.0,46715.0,37343.0,47057.142857142855,42465.96666666667,40.0,22.0,5.0,15.0,19.428571428571427,29.066666666666666,0.5467112728685939,-0.8373211953118121,1.0,True
BTO,2010-05-30,47329.0,98.6,12.0,2010,5,May,6,Sunday,150,21,1,12.0,Observed,39461.0,47620.0,44178.0,29884.0,46162.0,42536.566666666666,9.0,10.0,92.0,4.0,17.571428571428573,28.866666666666667,0.5322271388474397,-0.8466016020976267,1.0,True
BTO,2010-05-31,47022.0,97.96,0.0,2010,5,May,0,Monday,151,22,1,0.0,Observed,47329.0,46846.0,44813.0,30960.0,46120.42857142857,43118.066666666666,12.0,12.0,38.0,0.0,17.857142857142858,29.133333333333333,0.5175855102531889,-0.8556314858488706,1.0,True
BTO,2010-06-01,47643.0,99.26,0.0,2010,6,June,1,Tuesday,152,22,1,0.0,Observed,47022.0,46740.0,43911.0,39789.0,46145.57142857143,43653.46666666667,0.0,24.0,84.0,0.0,16.142857142857142,29.133333333333333,0.5027907197793043,-0.8644081744776648,1.0,True
BTO,2010-06-02,47335.0,98.61,0.0,2010,6,June,2,Wednesday,153,22,1,0.0,Observed,47643.0,47164.0,42847.0,43226.0,46274.57142857143,43915.26666666667,0.0,24.0,81.0,0.0,12.714285714285714,29.133333333333333,0.4878471454423119,-0.8729290708206411,1.0,True
BTO,2010-06-03,41095.0,85.61,64.0,2010,6,June,3,Thursday,154,22,1,64.0,Observed,47335.0,47557.0,45431.0,42222.0,46299.0,44052.23333333333,0.0,4.0,35.0,21.0,9.285714285714286,29.133333333333333,0.47275920928627757,-0.881191653407483,1.0,True
BTO,2010-06-04,47741.0,99.46,2.0,2010,6,June,4,Friday,155,22,1,2.0,Observed,41095.0,47746.0,47127.0,36707.0,45375.857142857145,44014.666666666664,64.0,40.0,48.0,0.0,17.857142857142858,30.566666666666666,0.4575313760742512,-0.8891934772070711,1.0,True
BTO,2010-06-05,47286.0,98.51,25.0,2010,6,June,5,Saturday,156,22,1,25.0,Observed,47741.0,39461.0,45727.0,31453.0,45375.142857142855,44382.46666666667,2.0,9.0,22.0,0.0,12.428571428571429,30.633333333333333,0.44216815196707204,-0.8969321743510065,1.0,True
BTO,2010-06-06,45115.0,93.99,18.0,2010,6,June,6,Sunday,157,22,1,18.0,Observed,47286.0,47329.0,47620.0,33628.0,46493.0,44910.23333333333,25.0,12.0,10.0,53.0,14.714285714285714,31.466666666666665,0.42667408318992467,-0.9044054548343001,1.0,True
BTO,2010-06-07,47121.0,98.17,10.0,2010,6,June,0,Monday,158,23,1,10.0,Observed,45115.0,47022.0,46846.0,46502.0,46176.71428571428,45293.13333333333,18.0,0.0,12.0,34.0,15.571428571428571,30.3,0.4110537546870351,-0.9116111071930239,1.0,True
BTO,2010-06-08,47902.0,99.8,12.0,2010,6,June,1,Tuesday,159,23,1,12.0,Observed,47121.0,47643.0,46740.0,46296.0,46190.857142857145,45313.76666666667,10.0,0.0,24.0,0.0,17.0,29.5,0.3953117887649151,-0.9185469991587165,1.0,True
BTO,2010-06-09,26082.0,54.34,13.0,2010,6,June,2,Wednesday,160,23,1,13.0,Observed,47902.0,47335.0,47164.0,38897.0,46227.857142857145,45367.3,12.0,0.0,24.0,0.0,18.714285714285715,29.9,0.37945284372454435,-0.925211078289358,1.0,True
BTO,2010-06-10,46642.0,97.17,10.0,2010,6,June,3,Thursday,161,23,1,10.0,Observed,26082.0,41095.0,47557.0,34981.0,43191.71428571428,44940.13333333333,13.0,64.0,4.0,72.0,20.571428571428573,30.333333333333332,0.36348161248290634,-0.9316013725767187,1.0,True
BTO,2010-06-11,46954.0,97.82,30.0,2010,6,June,4,Friday,162,23,1,30.0,Observed,46642.0,47741.0,47746.0,46131.0,43984.142857142855,45328.833333333336,10.0,2.0,40.0,136.0,12.857142857142858,28.266666666666666,0.3474028211842774,-0.9377159910299093,1.0,True
BTO,2010-06-12,47680.0,99.33,15.0,2010,6,June,5,Saturday,163,23,1,15.0,Observed,46954.0,47286.0,39461.0,45474.0,43871.71428571428,45356.26666666667,30.0,25.0,9.0,18.0,16.857142857142858,24.733333333333334,0.3312212278016865,-0.9435531242349544,1.0,True
BTO,2010-06-13,47491.0,98.94,2.0,2010,6,June,6,Sunday,164,23,1,2.0,Observed,47680.0,45115.0,47329.0,46064.0,43928.0,45429.8,15.0,18.0,12.0,0.0,15.428571428571429,24.633333333333333,0.31494162072895193,-0.9491110448902284,1.0,True
BTO,2010-06-14,47877.0,99.74,10.0,2010,6,June,0,Monday,165,24,1,10.0,Observed,47491.0,47121.0,47022.0,46715.0,44267.42857142857,45477.36666666667,2.0,10.0,0.0,5.0,13.142857142857142,24.7,0.2985688173637202,-0.9543881083175908,1.0,True
BTO,2010-06-15,47616.0,99.2,0.0,2010,6,June,1,Tuesday,166,24,1,0.0,Observed,47877.0,47902.0,47643.0,44178.0,44375.42857142857,45516.1,10.0,12.0,0.0,92.0,13.142857142857142,24.866666666666667,0.2821076626819194,-0.9593827529490743,1.0,True
BTO,2010-06-16,47876.0,99.74,0.0,2010,6,June,2,Wednesday,167,24,1,0.0,Observed,47616.0,26082.0,47335.0,44813.0,44334.57142857143,45630.7,0.0,13.0,0.0,38.0,11.428571428571429,21.8,0.26556302780405594,-0.9640935007889755,1.0,True
BTO,2010-06-17,47764.0,99.51,27.0,2010,6,June,3,Thursday,168,24,1,27.0,Observed,47876.0,46642.0,41095.0,43911.0,47448.0,45732.8,0.0,10.0,64.0,84.0,9.571428571428571,20.533333333333335,0.24893980855376657,-0.9685189578512204,1.0,True
BTO,2010-06-18,47812.0,99.61,0.0,2010,6,June,4,Friday,169,24,1,0.0,Observed,47764.0,46954.0,47741.0,42847.0,47608.28571428572,45861.23333333333,27.0,30.0,2.0,81.0,12.0,18.633333333333333,0.23224292400907015,-0.9726578145718654,1.0,True
BTO,2010-06-19,44087.0,91.85,12.0,2010,6,June,5,Saturday,170,24,1,12.0,Observed,47812.0,47680.0,47286.0,45431.0,47730.857142857145,46026.73333333333,0.0,15.0,25.0,35.0,7.714285714285714,15.933333333333334,0.21547731504673012,-0.976508846196619,1.0,True
BTO,2010-06-20,47280.0,98.5,0.0,2010,6,June,6,Sunday,171,24,1,0.0,Observed,44087.0,47491.0,45115.0,47127.0,47217.57142857143,45981.933333333334,12.0,2.0,18.0,48.0,7.285714285714286,15.166666666666666,0.19864794288017112,-0.9800709131432666,1.0,True
BTO,2010-06-21,40764.0,84.93,4.0,2010,6,June,0,Monday,172,25,1,4.0,Observed,47280.0,47877.0,47121.0,45727.0,47187.42857142857,45987.03333333333,0.0,10.0,10.0,22.0,7.0,13.566666666666666,0.18175978759137534,-0.9833429613388902,1.0,True
BTO,2010-06-22,39855.0,83.03,8.0,2010,6,June,1,Tuesday,173,25,1,8.0,Observed,40764.0,47616.0,47902.0,47620.0,46171.28571428572,45821.6,4.0,0.0,12.0,10.0,6.142857142857143,12.966666666666667,0.16481784665719793,-0.9863240225317866,1.0,True
BTO,2010-06-23,46869.0,97.64,50.0,2010,6,June,2,Wednesday,174,25,1,50.0,Observed,39855.0,47876.0,26082.0,46846.0,45062.57142857143,45562.76666666667,8.0,0.0,13.0,12.0,7.285714285714286,12.9,0.14782713347053048,-0.9890132145779883,1.0,True
BTO,2010-06-24,47324.0,98.59,4.0,2010,6,June,3,Thursday,175,25,1,4.0,Observed,46869.0,47764.0,46642.0,46740.0,44918.71428571428,45563.53333333333,50.0,27.0,10.0,24.0,14.428571428571429,14.166666666666666,0.13079267585675922,-0.9914097417023038,1.0,True
BTO,2010-06-25,47634.0,99.24,0.0,2010,6,June,4,Friday,176,25,1,0.0,Observed,47324.0,47812.0,46954.0,47164.0,44855.857142857145,45583.0,4.0,0.0,30.0,24.0,11.142857142857142,13.5,0.11371951458594969,-0.9935128947338007,1.0,True
BTO,2010-06-26,47410.0,98.77,8.0,2010,6,June,5,Saturday,177,25,1,8.0,Observed,47634.0,44087.0,47680.0,47557.0,44830.42857142857,45598.666666666664,0.0,12.0,15.0,4.0,11.142857142857142,12.7,0.0966127018812031,-0.9953220513156602,1.0,True
BTO,2010-06-27,46367.0,96.6,31.0,2010,6,June,6,Sunday,178,25,1,31.0,Observed,47410.0,47280.0,47491.0,47746.0,45305.142857142855,45593.76666666667,8.0,0.0,2.0,40.0,10.571428571428571,12.833333333333334,0.07947729992362097,-0.9968366760893436,1.0,True
BTO,2010-06-28,47375.0,98.7,20.0,2010,6,June,0,Monday,179,26,1,20.0,Observed,46367.0,40764.0,47877.0,39461.0,45174.71428571428,45547.8,31.0,4.0,10.0,9.0,15.0,12.533333333333333,0.062318379354325076,-0.998056320853012,1.0,True
BTO,2010-06-29,47804.0,99.59,10.0,2010,6,June,1,Tuesday,180,26,1,10.0,Observed,47375.0,39855.0,47616.0,47329.0,46119.142857142855,45811.6,20.0,8.0,0.0,12.0,17.285714285714285,12.9,0.04514101777397193,-0.9989806246941579,1.0,True
BTO,2010-06-30,47757.0,99.49,8.0,2010,6,June,2,Wednesday,181,26,1,8.0,Observed,47804.0,46869.0,47876.0,47022.0,47254.71428571428,45827.433333333334,10.0,50.0,0.0,0.0,17.571428571428573,12.833333333333334,0.02795029824021032,-0.999609314096404,1.0,True
BTO,2010-07-01,47501.0,98.96,24.0,2010,7,July,3,Thursday,182,26,1,24.0,Observed,47757.0,47324.0,47764.0,47643.0,47381.57142857143,45851.933333333334,8.0,4.0,27.0,0.0,11.571428571428571,13.1,0.01075130776352193,-0.9999422030204416,1.0,True
BTO,2010-07-02,47815.0,99.61,16.0,2010,7,July,4,Friday,183,26,1,16.0,Observed,47501.0,47634.0,47812.0,47335.0,47406.857142857145,45847.2,24.0,0.0,0.0,0.0,14.428571428571429,13.9,-0.00645086419810515,-0.9999791929590823,1.0,True
BTO,2010-07-03,47883.0,99.76,13.0,2010,7,July,5,Saturday,184,26,1,13.0,Observed,47815.0,47410.0,44087.0,41095.0,47432.71428571428,45863.2,16.0,8.0,12.0,64.0,16.714285714285715,14.433333333333334,-0.023651127245231586,-0.9997202729664083,1.0,True
BTO,2010-07-04,47931.0,99.86,3.0,2010,7,July,6,Sunday,185,26,1,3.0,Observed,47883.0,46367.0,47280.0,47741.0,47500.28571428572,46089.46666666667,13.0,31.0,0.0,2.0,17.428571428571427,12.733333333333333,-0.04084439154329611,-0.9991655196610109,1.0,True
BTO,2010-07-05,47943.0,99.88,3.0,2010,7,July,0,Monday,186,27,1,3.0,Observed,47931.0,47375.0,40764.0,47286.0,47723.71428571428,46095.8,3.0,20.0,4.0,25.0,13.428571428571429,12.766666666666667,-0.05802556932878035,-0.9983150972033183,1.0,True
